path,label,bpm,mfccs,chroma_stft,mel_spectogram,amplitude
/content/drive/MyDrive/thesis/audio/A143.mp3,2,109.95678191489361,-6.001561164855957,0.2541064918041229,"[[4.1279281e-03 2.0650628e-03 4.4009445e-04 ... 4.1941871e-06
  2.1444462e-06 1.4598552e-06]
 [2.5223917e-01 5.0399286e-01 5.9856004e-01 ... 6.4433880e-05
  1.7087716e-05 2.6971313e-06]
 [1.0350118e+00 2.7401786e+00 3.1075420e+00 ... 1.2581311e-04
  3.6502413e-05 1.9026486e-06]
 ...
 [1.0049267e-05 2.5027452e-06 2.5666931e-14 ... 4.5852136e-19
  1.4348361e-15 1.0104960e-13]
 [9.8691271e-06 2.4579199e-06 6.5828656e-14 ... 1.9190902e-19
  1.3984053e-15 9.8475779e-14]
 [9.7591956e-06 2.4305712e-06 3.8150750e-14 ... 2.5809874e-18
  1.3829619e-15 9.6917164e-14]]",43.607460021972656
/content/drive/MyDrive/thesis/audio/A157.mp3,2,132.51201923076923,-5.249438285827637,0.3326804041862488,"[[5.80275059e-01 1.66953802e-01 2.83896690e-03 ... 1.13903871e-02
  1.43029215e-02 1.57289151e-02]
 [6.11220479e-01 3.66521358e-01 1.67755097e-01 ... 3.27372789e-01
  3.32859784e-01 1.66505635e-01]
 [4.48428869e-01 3.36422533e-01 4.32759345e-01 ... 1.97400466e-01
  2.70944536e-01 3.29401374e-01]
 ...
 [5.81248514e-07 1.44504909e-07 2.88604251e-14 ... 1.07013067e-14
  7.62612640e-10 1.00674455e-08]
 [5.65051266e-07 1.40509869e-07 9.11966493e-15 ... 6.35698735e-15
  7.26984695e-10 9.59447455e-09]
 [5.55747988e-07 1.38216890e-07 1.46057756e-15 ... 1.29295863e-15
  7.06173564e-10 9.31820132e-09]]",40.56793212890625
/content/drive/MyDrive/thesis/audio/A003.mp3,2,112.34714673913044,-2.968414783477783,0.4473714530467987,"[[2.2194331e+00 1.7557671e+00 1.1159507e+00 ... 1.7346527e-01
  1.7946441e-01 3.4037623e-01]
 [3.4808483e+00 2.4141378e+00 2.5276594e+00 ... 4.8590681e-01
  5.6005502e-01 6.9465458e-01]
 [3.3899949e+00 3.9376597e+00 3.9561253e+00 ... 7.3958349e+00
  7.6423254e+00 3.5524967e+00]
 ...
 [1.3319774e-05 3.3101503e-06 5.2162131e-15 ... 1.2117984e-14
  1.4835257e-07 1.9579522e-06]
 [1.3082314e-05 3.2518733e-06 1.7454840e-15 ... 3.8776995e-15
  1.4136825e-07 1.8652414e-06]
 [1.2947648e-05 3.2188484e-06 3.2573089e-16 ... 1.5768831e-15
  1.3728226e-07 1.8110300e-06]]",37.716060638427734
/content/drive/MyDrive/thesis/audio/A004.mp3,2,101.33272058823529,-3.2955162525177,0.3835694491863251,"[[7.53395609e-04 5.51266829e-03 1.72726884e-02 ... 2.45147362e-01
  3.23637992e-01 7.36581013e-02]
 [2.47226991e-02 1.51160792e-01 2.26227671e-01 ... 6.70559359e+00
  8.27788544e+00 2.15423322e+00]
 [2.57333219e-01 1.74686027e+00 2.64088464e+00 ... 1.57495108e+01
  1.66236439e+01 6.40914631e+00]
 ...
 [5.35897868e-07 1.33186632e-07 7.61704796e-15 ... 2.09807943e-14
  1.10975449e-07 1.46476077e-06]
 [5.25927021e-07 1.30737263e-07 2.11668155e-15 ... 1.13346967e-14
  1.05754154e-07 1.39544113e-06]
 [5.20287074e-07 1.29353253e-07 6.60819954e-16 ... 1.92671133e-15
  1.02696049e-07 1.35486289e-06]]",38.935447692871094
/content/drive/MyDrive/thesis/audio/A018.mp3,2,120.18531976744185,-2.807100296020508,0.2912120223045349,"[[3.7387180e+00 1.1839168e+00 2.2239413e-02 ... 7.2870250e-03
  5.4400615e-02 5.2842093e-01]
 [4.4688940e+00 1.1229010e+00 1.5465617e-01 ... 4.5332193e-02
  1.0977294e-01 7.3075217e-01]
 [6.4367390e+00 3.2175808e+00 7.2130805e-01 ... 7.0739675e-01
  3.7315360e-01 9.1187346e-01]
 ...
 [7.0062852e-05 1.7413367e-05 1.8087757e-13 ... 1.7909964e-13
  6.4707460e-06 8.5406573e-05]
 [6.8686146e-05 1.7074992e-05 7.3416072e-14 ... 2.0276738e-13
  6.1669202e-06 8.1372986e-05]
 [6.7903122e-05 1.6882663e-05 1.3682018e-14 ... 2.0425768e-14
  5.9890585e-06 7.9012891e-05]]",45.20600891113281
/content/drive/MyDrive/thesis/audio/A029.mp3,2,161.4990234375,-0.6512373685836792,0.4674874246120453,"[[5.89715578e-02 1.06886536e-01 7.38013148e-01 ... 2.01113224e+01
  1.97951450e+01 7.54275131e+00]
 [7.15865612e-01 4.20391369e+00 7.62670994e+00 ... 1.32032871e+01
  2.14492455e+01 3.69316816e+00]
 [1.73447585e+00 1.13251152e+01 2.34912987e+01 ... 4.80748034e+00
  4.91995001e+00 1.36861420e+00]
 ...
 [6.08684932e-05 1.51285722e-05 7.49032726e-14 ... 5.15851874e-14
  1.81728319e-06 2.39868459e-05]
 [5.96419522e-05 1.48270146e-05 7.09346183e-14 ... 1.24336534e-14
  1.73223498e-06 2.28577574e-05]
 [5.89436895e-05 1.46554448e-05 8.72892186e-15 ... 3.37503158e-15
  1.68246459e-06 2.21972914e-05]]",41.3292121887207
/content/drive/MyDrive/thesis/audio/A034.mp3,2,114.84375,1.603115439414978,0.5091455578804016,"[[8.1322193e+00 1.1997145e+01 1.0082326e+01 ... 5.9737687e+00
  6.2502904e+00 4.1760640e+00]
 [6.6790291e+01 2.0682292e+02 2.1643784e+02 ... 1.5506718e+01
  4.0148392e+01 2.2330765e+01]
 [8.7354515e+01 2.3185271e+02 3.1836472e+02 ... 9.5547905e+01
  1.8561337e+02 1.4658736e+02]
 ...
 [9.3702803e-04 2.3352746e-04 6.2289951e-11 ... 2.4030170e-10
  2.0393642e-05 2.6665238e-04]
 [9.2751591e-04 2.3115992e-04 2.0363679e-10 ... 6.7693651e-10
  2.0157480e-05 2.6354720e-04]
 [9.2152506e-04 2.2966551e-04 9.4415406e-11 ... 2.2581008e-10
  2.0014746e-05 2.6168881e-04]]",47.20895767211914
/content/drive/MyDrive/thesis/audio/A035.mp3,2,107.666015625,-5.354506492614746,0.5404605865478516,"[[2.82778597e+00 3.69453883e+00 3.29204822e+00 ... 8.72428250e-03
  1.32300686e-02 4.20643203e-02]
 [5.60617924e+00 1.10162773e+01 9.89764881e+00 ... 1.27101198e-01
  4.90067936e-02 2.40138054e-01]
 [5.81620121e+00 6.21054745e+00 1.22918396e+01 ... 7.26775527e-01
  6.70066714e-01 1.27677023e+00]
 ...
 [4.90994535e-05 1.22356987e-05 1.52954992e-11 ... 3.46413848e-12
  9.38438234e-07 1.22733636e-05]
 [4.85559976e-05 1.21004505e-05 4.97482576e-11 ... 1.34546818e-11
  9.30982367e-07 1.21754138e-05]
 [4.82178657e-05 1.20160339e-05 1.06036412e-11 ... 1.80591718e-12
  9.26356620e-07 1.21146641e-05]]",40.13673782348633
/content/drive/MyDrive/thesis/audio/A038.mp3,2,112.34714673913044,-1.4194554090499878,0.47957471013069153,"[[1.6558846e+00 2.7469497e+00 3.0753570e+00 ... 2.2535212e+00
  1.1479788e+00 7.8301907e+00]
 [2.0467744e+00 5.9099216e+00 7.3823543e+00 ... 6.3840614e+01
  3.3159115e+01 2.6786903e+01]
 [5.4310912e-01 7.8635848e-01 1.2794583e+00 ... 1.3653313e+02
  3.1600393e+01 2.0953478e+01]
 ...
 [7.3867604e-06 1.8576566e-06 3.2447181e-10 ... 8.8861839e-08
  1.9875897e-05 2.5565657e-04]
 [7.2186358e-06 1.7977105e-06 3.1045326e-11 ... 1.1185284e-10
  1.9342615e-05 2.5279558e-04]
 [7.1655222e-06 1.7847789e-06 3.5953636e-11 ... 2.3393894e-11
  1.9214491e-05 2.5111996e-04]]",39.806819915771484
/content/drive/MyDrive/thesis/audio/A045.mp3,2,151.99908088235293,-6.022381782531738,0.43568798899650574,"[[3.9914586e-02 1.2787844e-02 4.3344004e-03 ... 9.7822743e-03
  1.1638432e-02 8.5094757e-02]
 [2.1547267e-01 9.7272515e-02 2.7500834e-02 ... 2.1492797e-01
  2.2882855e-01 4.5864239e-01]
 [8.1097364e-01 1.0931373e+00 3.5503778e-01 ... 2.9295547e+00
  2.3057590e+00 1.8059827e+00]
 ...
 [1.0559753e-07 2.6204578e-08 1.4971888e-11 ... 2.3669417e-12
  1.3345673e-06 1.7441791e-05]
 [9.9272818e-08 2.4623304e-08 1.6752093e-11 ... 6.5409952e-12
  1.3195901e-06 1.7246268e-05]
 [9.4925205e-08 2.3536270e-08 2.0314283e-11 ... 1.5918809e-12
  1.3102384e-06 1.7124115e-05]]",34.598289489746094
/content/drive/MyDrive/thesis/audio/A048.mp3,2,93.96306818181819,-0.3245021402835846,0.44764623045921326,"[[1.7501801e-02 8.7644905e-02 1.0343106e-01 ... 2.4358276e+01
  2.5562830e+01 1.5074848e+01]
 [5.7447862e-02 2.8599960e-01 5.4358131e-01 ... 7.2935440e+01
  9.2084808e+01 2.5743021e+01]
 [9.8536357e-02 2.1880068e-01 2.3036706e-01 ... 4.4639065e+01
  9.2751747e+01 2.6808966e+01]
 ...
 [1.8450870e-04 4.5952173e-05 4.8388918e-11 ... 8.6260256e-11
  6.7682588e-05 8.8438066e-04]
 [1.8209357e-04 4.5352386e-05 5.5740419e-11 ... 2.9763078e-10
  6.6941750e-05 8.7470014e-04]
 [1.8056754e-04 4.4972825e-05 6.3998973e-11 ... 7.8431213e-11
  6.6485845e-05 8.6875574e-04]]",44.9422492980957
/content/drive/MyDrive/thesis/audio/A060.mp3,2,129.19921875,-6.694347381591797,0.3219474256038666,"[[6.0951314e-03 6.7929602e-03 1.5259003e-02 ... 7.1583223e-03
  1.6986207e-03 1.4564388e-03]
 [6.8519320e-03 7.7180872e-03 1.6040895e-02 ... 4.9819000e-02
  4.3077707e-02 3.4627277e-02]
 [2.6819922e-02 2.1352487e-02 4.8539531e-03 ... 2.3814115e-01
  2.2733919e-01 7.1822979e-02]
 ...
 [2.3294206e-06 5.8059339e-07 7.9180466e-13 ... 4.0241708e-12
  1.4592641e-08 1.9046419e-07]
 [2.3023483e-06 5.7383852e-07 9.9615856e-13 ... 1.8693625e-12
  1.4532609e-08 1.8967356e-07]
 [2.2852635e-06 5.6957145e-07 1.1902412e-12 ... 3.4023468e-12
  1.4482073e-08 1.8901520e-07]]",37.139251708984375
/content/drive/MyDrive/thesis/audio/A061.mp3,2,129.19921875,-5.481223106384277,0.30743101239204407,"[[5.42836450e-03 3.04377615e-03 1.13497853e-01 ... 1.59871250e-01
  1.46092236e-01 1.22519755e+00]
 [1.58018470e-02 2.40471754e-02 4.38346639e-02 ... 7.00572282e-02
  1.99822366e-01 1.97406483e+00]
 [2.63321847e-02 3.58788818e-02 1.39700264e-01 ... 5.71609773e-02
  2.49121964e-01 2.44463301e+00]
 ...
 [5.32289914e-06 1.32506898e-06 2.26754743e-15 ... 7.27152544e-15
  6.71884104e-10 8.83774476e-09]
 [5.24256984e-06 1.30509704e-06 2.68385968e-15 ... 1.08272105e-14
  6.55027366e-10 8.61527649e-09]
 [5.19315154e-06 1.29280897e-06 2.09049730e-14 ... 5.64022130e-14
  6.44578668e-10 8.47705639e-09]]",44.701114654541016
/content/drive/MyDrive/thesis/audio/A071.mp3,2,95.703125,-0.42093244194984436,0.4366225302219391,"[[4.6235924e+00 5.8162565e+00 1.0666195e+00 ... 7.7313342e+00
  9.0475121e+00 1.4536989e+01]
 [2.4715700e+00 7.9910798e+00 7.4632487e+00 ... 3.5203373e+01
  3.1618958e+01 2.3674038e+01]
 [2.7710690e+00 4.9370627e+00 4.7407923e+00 ... 1.6509966e+01
  1.2238011e+01 6.5337162e+00]
 ...
 [2.6030821e-07 6.4678737e-08 8.1877178e-15 ... 8.4275526e-15
  6.1279667e-07 8.0616974e-06]
 [2.5807324e-07 6.4126802e-08 3.7250065e-15 ... 1.3146043e-14
  5.9691109e-07 7.8521143e-06]
 [2.5670465e-07 6.3789180e-08 1.5500349e-14 ... 5.2166150e-14
  5.8724959e-07 7.7246686e-06]]",43.003883361816406
/content/drive/MyDrive/thesis/audio/A073.mp3,2,112.34714673913044,-1.9432172775268555,0.5118618011474609,"[[2.0746692e-04 3.7430960e-04 2.1455938e-04 ... 5.4550159e-01
  7.1922350e-01 1.8221539e+00]
 [1.1954020e-03 5.5046799e-04 1.6915073e-03 ... 1.5038617e+00
  1.6266680e+00 1.4912914e+00]
 [3.9162608e-03 1.6143279e-03 1.3912868e-03 ... 7.9862733e+00
  5.5827870e+00 1.8167113e+00]
 ...
 [1.1621423e-06 2.8941750e-07 1.5612394e-12 ... 2.2748792e-11
  4.6065979e-06 6.0225178e-05]
 [1.1355841e-06 2.8280647e-07 1.0672334e-12 ... 9.4276642e-11
  4.5497773e-06 5.9484777e-05]
 [1.1196701e-06 2.7884647e-07 1.5462718e-12 ... 3.9075240e-11
  4.5159168e-06 5.9042166e-05]]",42.95969009399414
/content/drive/MyDrive/thesis/audio/A081.mp3,2,112.34714673913044,-5.58840274810791,0.42408323287963867,"[[3.2097986e-01 1.8398154e-01 7.0800960e-02 ... 1.4888979e-01
  9.7950108e-02 7.6694563e-02]
 [7.1522617e-01 4.2941207e-01 2.4465483e-01 ... 5.1600044e-03
  2.4331709e-02 1.2567264e-01]
 [6.4054120e-01 1.0565860e+00 3.6589656e+00 ... 3.8574526e-01
  3.9604574e-01 4.7823903e-01]
 ...
 [2.8181989e-07 7.0359405e-08 8.8475009e-12 ... 1.9504680e-12
  4.0478810e-07 5.2897158e-06]
 [2.7762292e-07 6.9297315e-08 1.8205423e-11 ... 7.3622905e-12
  4.0019984e-07 5.2297564e-06]
 [2.7561680e-07 6.8793923e-08 5.7102031e-12 ... 1.2597870e-12
  3.9747920e-07 5.1941197e-06]]",36.3930778503418
/content/drive/MyDrive/thesis/audio/A083.mp3,2,143.5546875,-4.97468900680542,0.4339790344238281,"[[1.5202498e-01 4.7015406e-02 1.1427621e-02 ... 9.6026629e-02
  1.8038972e-01 3.9210415e-01]
 [2.0400065e-01 7.0886821e-02 3.6213104e-02 ... 9.0280354e-01
  9.0698266e-01 1.3300031e+00]
 [1.7571279e-01 1.4946178e-01 2.4649692e-01 ... 3.4374292e+00
  3.7059779e+00 3.6892169e+00]
 ...
 [3.4710217e-06 8.6484482e-07 3.5370593e-12 ... 9.7986246e-12
  1.8632452e-06 2.4337833e-05]
 [3.4081615e-06 8.4913682e-07 4.1776400e-12 ... 3.4430660e-11
  1.8435219e-06 2.4080526e-05]
 [3.3714746e-06 8.4002852e-07 1.9973875e-12 ... 8.3439748e-12
  1.8319583e-06 2.3929377e-05]]",35.754940032958984
/content/drive/MyDrive/thesis/audio/A084.mp3,2,161.4990234375,0.5666300058364868,0.43111979961395264,"[[1.05566883e+00 4.77544010e-01 2.52040267e-01 ... 4.18919678e+01
  3.90384865e+01 1.65674400e+01]
 [5.83512735e+00 9.91071510e+00 1.05797119e+01 ... 4.95348740e+01
  6.29405022e+01 1.89122486e+01]
 [1.03606825e+01 1.86721668e+01 2.15416145e+01 ... 1.58867874e+01
  2.35759430e+01 5.14274263e+00]
 ...
 [1.98657232e-04 4.93731422e-05 8.52215569e-14 ... 7.53994103e-14
  5.96867380e-07 7.87877707e-06]
 [1.94834414e-04 4.84338743e-05 2.64467047e-14 ... 2.49383423e-14
  5.69236306e-07 7.51192874e-06]
 [1.92659456e-04 4.78997936e-05 8.42322512e-15 ... 6.45750390e-15
  5.53063387e-07 7.29728617e-06]]",51.543983459472656
/content/drive/MyDrive/thesis/audio/A085.mp3,2,123.046875,-7.22320556640625,0.24288992583751678,"[[3.16136004e-03 1.54703259e-02 2.89383717e-02 ... 2.78864871e-04
  2.91989534e-03 2.77467240e-02]
 [3.69382948e-02 2.92943027e-02 1.07960338e-02 ... 2.94309435e-03
  4.17971006e-03 3.52022275e-02]
 [1.16970949e-01 4.40526828e-02 7.24237319e-03 ... 6.37885602e-03
  7.73386890e-03 5.11599965e-02]
 ...
 [5.21372771e-04 1.29914246e-04 1.12921839e-10 ... 6.60830141e-11
  1.35680220e-05 1.77256588e-04]
 [5.15862892e-04 1.28541709e-04 6.95103836e-11 ... 3.21468685e-11
  1.34172815e-05 1.75287074e-04]
 [5.12461294e-04 1.27695297e-04 9.80668186e-11 ... 1.11022927e-10
  1.33239946e-05 1.74069253e-04]]",43.29924774169922
/content/drive/MyDrive/thesis/audio/A096.mp3,2,135.99917763157896,-3.5732009410858154,0.28160056471824646,"[[2.6951580e+00 7.7590573e-01 2.2358134e-01 ... 1.6897082e-01
  1.7344539e-01 2.2788641e-01]
 [4.9842663e+00 1.6015198e+00 5.2525556e-01 ... 3.3150679e-01
  9.5829713e-01 2.1287494e+00]
 [1.2378856e+01 1.6483002e+01 1.1480142e+01 ... 8.8959961e+00
  4.1832528e+00 5.4968867e+00]
 ...
 [4.5352441e-05 1.1268388e-05 4.7672544e-10 ... 2.5623675e-10
  3.7912315e-07 4.9578184e-06]
 [4.3009280e-05 1.0685667e-05 7.4948403e-10 ... 2.8236163e-10
  3.7449732e-07 4.8969537e-06]
 [4.1568030e-05 1.0326753e-05 7.3937123e-10 ... 2.4864361e-10
  3.7242782e-07 4.8689258e-06]]",49.581077575683594
/content/drive/MyDrive/thesis/audio/A097.mp3,2,129.19921875,-1.4101070165634155,0.4217681884765625,"[[4.47455555e-01 1.95660114e-01 5.91415726e-02 ... 8.35841370e+01
  2.38002453e+01 1.06704979e+01]
 [8.57548952e-01 9.83331203e-01 8.78981113e-01 ... 2.45397217e+02
  1.36986023e+02 6.28718071e+01]
 [5.77453196e-01 3.40108395e+00 4.66319656e+00 ... 5.20234222e+01
  4.95208321e+01 5.48771095e+01]
 ...
 [4.16947514e-05 1.03907742e-05 4.53434165e-12 ... 2.21882773e-11
  3.17726262e-05 4.15154733e-04]
 [4.12246955e-05 1.02737540e-05 1.17633975e-11 ... 1.00192271e-10
  3.14271711e-05 4.10645473e-04]
 [4.09287750e-05 1.02000422e-05 5.11153880e-12 ... 4.34603291e-11
  3.12121629e-05 4.07842628e-04]]",41.18343734741211
/content/drive/MyDrive/thesis/audio/A106.mp3,2,135.99917763157896,0.0490354523062706,0.4267122149467468,"[[5.2100291e+00 8.3897696e+00 1.1165159e+01 ... 1.1219825e+01
  1.3306967e+01 1.0050507e+01]
 [1.6445675e+01 2.2410755e+01 2.0989481e+01 ... 2.6979446e+01
  2.8984200e+01 4.4555176e+01]
 [1.6955412e+01 3.7282810e+01 3.9167683e+01 ... 6.7286346e+01
  6.1623886e+01 4.6350151e+01]
 ...
 [1.8210328e-07 4.5416385e-08 1.1508803e-11 ... 6.8860889e-11
  3.9199585e-05 5.1213498e-04]
 [1.7850789e-07 4.4531880e-08 4.7316998e-11 ... 1.4465579e-10
  3.8752780e-05 5.0629594e-04]
 [1.7734810e-07 4.4229377e-08 1.3593336e-11 ... 6.8445638e-11
  3.8475144e-05 5.0267193e-04]]",44.29656982421875
/content/drive/MyDrive/thesis/audio/A171.mp3,2,129.19921875,-7.6895294189453125,0.3733059763908386,"[[6.3590333e-03 4.7500306e-03 2.5551473e-03 ... 2.0808851e-02
  2.1368224e-02 1.9470417e-01]
 [4.2815313e-02 1.9608984e-02 6.4884834e-03 ... 5.4393482e-01
  5.6145638e-01 7.2547191e-01]
 [2.0875359e-01 3.0678853e-01 1.8021172e-01 ... 5.9668797e-01
  2.4167906e-01 7.6662230e-01]
 ...
 [8.5560794e-05 2.1317299e-05 6.3375936e-12 ... 8.4638541e-13
  2.3637652e-07 3.0892331e-06]
 [8.4315521e-05 2.1007116e-05 9.5244342e-12 ... 3.4586706e-12
  2.3377700e-07 3.0552692e-06]
 [8.3549159e-05 2.0816296e-05 6.1867881e-12 ... 1.1602442e-12
  2.3228172e-07 3.0356425e-06]]",37.356971740722656
/content/drive/MyDrive/thesis/audio/A188.mp3,2,132.51201923076923,-4.202699184417725,0.267996221780777,"[[4.1036226e-02 2.8547850e-01 6.6266578e-01 ... 4.3137740e-02
  2.4840695e-01 2.5218162e-01]
 [6.0820490e-02 8.7768450e-02 1.0688298e-01 ... 1.6555332e-02
  3.0071067e-02 1.0019952e-01]
 [7.6536164e-02 5.3977415e-02 2.2824652e-02 ... 6.4752321e-03
  7.3996880e-03 3.2149408e-02]
 ...
 [8.4909452e-06 2.1165699e-06 1.2282152e-11 ... 1.7105152e-11
  5.7701045e-06 7.5409211e-05]
 [8.3947034e-06 2.0925238e-06 1.1189948e-11 ... 3.8102169e-12
  5.7064740e-06 7.4576434e-05]
 [8.3416571e-06 2.0793591e-06 9.3958305e-12 ... 1.0873400e-11
  5.6664448e-06 7.4053380e-05]]",46.1557731628418
/content/drive/MyDrive/thesis/audio/A191.mp3,2,126.04801829268293,-4.24349308013916,0.260012686252594,"[[1.18637264e-01 6.00409620e-02 7.94918463e-02 ... 1.05714343e-01
  1.93207592e-01 3.88326854e-01]
 [6.51693642e-02 9.22367871e-02 2.89043695e-01 ... 2.12572408e+00
  3.18967748e+00 3.43797445e+00]
 [9.23640877e-02 2.47058690e-01 4.54445601e-01 ... 9.48411942e+00
  1.28071957e+01 9.16097069e+00]
 ...
 [1.22214522e-04 3.04637506e-05 6.35547309e-11 ... 1.21895646e-10
  5.07063032e-06 6.64968757e-05]
 [1.20854100e-04 3.01242526e-05 1.46635308e-11 ... 6.16948367e-11
  4.99069301e-06 6.54424439e-05]
 [1.20043776e-04 2.99228432e-05 6.50211274e-11 ... 1.16163294e-10
  4.94580991e-06 6.48443965e-05]]",43.030517578125
/content/drive/MyDrive/thesis/audio/A116.mp3,1,129.19921875,-1.632765769958496,0.5375251770019531,"[[2.3404760e-03 1.0674973e-03 6.1025779e-04 ... 1.0009100e+00
  6.2636566e-01 4.3584466e-01]
 [1.0022353e-02 2.0718318e-03 1.0049855e-03 ... 2.2917619e+00
  1.1220134e+00 7.8243780e-01]
 [7.5935237e-02 4.4219319e-02 2.4509845e-02 ... 8.2058972e-01
  7.4614638e-01 5.2045280e-01]
 ...
 [5.0627323e-06 1.2618463e-06 1.6421268e-12 ... 2.2455456e-11
  1.4274584e-05 1.8644877e-04]
 [5.0100357e-06 1.2487147e-06 2.4513950e-12 ... 1.3937679e-11
  1.4115521e-05 1.8437296e-04]
 [4.9763053e-06 1.2402946e-06 1.1560050e-12 ... 1.6507731e-11
  1.4016936e-05 1.8308363e-04]]",39.3776741027832
/content/drive/MyDrive/thesis/audio/A127.mp3,1,114.84375,2.647179126739502,0.5290349721908569,"[[5.35463214e-01 5.53027451e-01 1.57343924e+00 ... 1.11795425e+00
  5.42023659e-01 1.33355463e+00]
 [2.53761888e+00 2.79385042e+00 9.67926025e+00 ... 2.59041996e+01
  3.88648224e+01 2.97763233e+01]
 [9.01612186e+00 2.37433624e+01 4.98011017e+01 ... 4.05235672e+01
  4.87332611e+01 5.93659134e+01]
 ...
 [7.65521661e-04 1.90664432e-04 1.46427037e-10 ... 1.86316462e-10
  1.05294406e-04 1.37442781e-03]
 [7.56315596e-04 1.88377147e-04 2.00432101e-10 ... 2.60827554e-10
  1.03682010e-04 1.35343813e-03]
 [7.50567240e-04 1.86949328e-04 1.64645880e-10 ... 1.99721392e-10
  1.02703030e-04 1.34069694e-03]]",45.8726921081543
/content/drive/MyDrive/thesis/audio/A131.mp3,1,92.28515625,1.4884202480316162,0.49984580278396606,"[[4.39406484e-02 1.34837497e-02 3.94115894e-04 ... 2.13514271e+01
  1.91796112e+01 1.34905014e+01]
 [5.08805439e-02 1.69596393e-02 3.22951097e-03 ... 1.24493286e+02
  1.00685471e+02 4.65699730e+01]
 [3.37943658e-02 7.50244875e-03 5.00689400e-03 ... 2.76140556e+01
  2.49693966e+01 2.11890984e+01]
 ...
 [9.12315008e-05 2.27555302e-05 4.80993995e-11 ... 3.58986417e-11
  1.21339936e-05 1.58666735e-04]
 [8.99739462e-05 2.24412197e-05 5.06615479e-11 ... 5.40743561e-11
  1.19942042e-05 1.56832917e-04]
 [8.92004682e-05 2.22478429e-05 1.13725342e-10 ... 5.39508681e-11
  1.19032202e-05 1.55648057e-04]]",52.504520416259766
/content/drive/MyDrive/thesis/audio/A136.mp3,1,103.359375,1.621523141860962,0.6944025754928589,"[[2.0974724e+01 2.3923512e+01 4.0543480e+00 ... 1.1933250e+00
  1.6511906e+00 8.7738031e-01]
 [2.9207882e+01 4.2319378e+01 4.6673454e+01 ... 5.3779583e+01
  3.9147312e+01 1.0283675e+01]
 [4.3644333e+01 7.8676407e+01 9.8309067e+01 ... 1.3653726e+02
  1.4011287e+02 8.6508636e+01]
 ...
 [3.8693935e-04 9.6307020e-05 4.7764938e-15 ... 2.4097644e-14
  1.9883635e-06 2.6150357e-05]
 [3.8146382e-04 9.4946168e-05 6.5089552e-15 ... 3.2587031e-14
  1.9363654e-06 2.5464586e-05]
 [3.7808993e-04 9.4107614e-05 1.8251959e-14 ... 6.2948466e-14
  1.9047518e-06 2.5047704e-05]]",48.7523307800293
/content/drive/MyDrive/thesis/audio/A140.mp3,1,107.666015625,3.4971649646759033,0.47046956419944763,"[[5.2117348e+01 1.3056973e+02 1.4527502e+02 ... 6.4133018e+01
  6.0937771e+01 1.6640797e+01]
 [1.4738495e+02 2.2285495e+02 2.0451807e+02 ... 2.2984119e+02
  2.8954797e+02 9.9741119e+01]
 [1.4418491e+02 5.1506555e+02 5.0919855e+02 ... 3.0409052e+02
  2.4406685e+02 2.8994809e+02]
 ...
 [8.9299654e-05 2.2218381e-05 2.3027238e-10 ... 3.8270692e-10
  6.3603744e-05 8.3125191e-04]
 [8.5715117e-05 2.1326574e-05 6.8807410e-10 ... 6.8852701e-10
  6.2714651e-05 8.1961392e-04]
 [8.3567575e-05 2.0791516e-05 2.3776778e-10 ... 3.0542055e-10
  6.2151652e-05 8.1228593e-04]]",49.14169692993164
/content/drive/MyDrive/thesis/audio/A142.mp3,1,143.5546875,2.3953957557678223,0.5106579065322876,"[[9.75159378e+01 2.55843079e+02 1.89159943e+02 ... 6.31565094e-01
  5.33091664e-01 2.24617648e+00]
 [1.44216995e+02 3.58835205e+02 1.30954987e+02 ... 1.16906810e+00
  1.24689817e+00 2.61123562e+00]
 [5.10264511e+01 1.05859795e+02 3.68203552e+02 ... 5.67470646e+00
  3.18746471e+00 1.75421381e+00]
 ...
 [1.53977569e-04 3.83615443e-05 2.67552092e-10 ... 1.95183508e-10
  2.61160094e-05 3.40454309e-04]
 [1.52765220e-04 3.80625170e-05 1.07906672e-09 ... 4.32670733e-10
  2.53639428e-05 3.30737355e-04]
 [1.51993372e-04 3.78702207e-05 1.80369178e-10 ... 2.02749262e-10
  2.49380482e-05 3.25224915e-04]]",48.61518478393555
/content/drive/MyDrive/thesis/audio/A147.mp3,1,129.19921875,2.669456958770752,0.5108387470245361,"[[2.9301266e+02 7.1959985e+02 5.0195444e+02 ... 3.6566044e+01
  1.9574823e+01 2.0135736e+00]
 [8.8649438e+02 1.3400596e+03 1.0272737e+03 ... 1.4994373e+02
  1.1756897e+01 6.3290253e+00]
 [8.0858362e+02 7.5432141e+02 4.1193250e+02 ... 2.3146690e+02
  4.1555408e+01 2.2930815e+01]
 ...
 [2.5091376e-03 6.2567479e-04 5.0570897e-10 ... 7.7355705e-10
  6.0225022e-04 7.8701815e-03]
 [2.4842843e-03 6.1948039e-04 1.7960142e-09 ... 1.0893204e-09
  5.9278251e-04 7.7464543e-03]
 [2.4688197e-03 6.1561755e-04 7.2987211e-10 ... 7.8828377e-10
  5.8702863e-04 7.6713208e-03]]",50.30580520629883
